reviewId,content,score,at
f51d0627-469b-4bef-8868-63ec8b499100,sangat membatu dlm pengecekan riwayat kesehatan,5,2026-02-08 13:19:22
cb631680-5239-4648-92c7-de2ec254a22a,ga jlas nih pembaharuannya login pakai no hp ga bisa ngirim otp,1,2026-02-08 12:24:39
0bc01b17-2c27-4906-885f-832bf1d6b22e,terimakasih atas kerjasamanya,5,2026-02-07 21:51:13
95dbb5a3-7bc7-4933-83c9-3f9ea417b1c7,mau login/daftar aja error terus,1,2026-02-07 21:18:25
dc258dfb-94d2-4e68-952c-96773c08c31c,sangat membantu mengetahui kesehatan saya,5,2026-02-07 20:15:16
8e59f224-858a-401e-97f8-ea3f633fb299,"tolong lah mau login ga bisa bjsa, email ga di temukan nomor hape juga, pas daftar malah di bilang udah terdaftar, bobrok kali sumpah, udah menghubungi semuanya yg di suruh masih ga dapat solusinya, tolong lah butuh kali buat berkas masuk kerja ini!!!",1,2026-02-07 13:27:25
babd9675-1611-4005-ac4b-026e3ce4ff56,SempurNaa😅,5,2026-02-07 13:26:02
d71ba608-d2f4-4e9a-b75c-64084a780ea5,sangat membantu dalam menjaga kesehatan,5,2026-02-07 13:07:59
f4f86bbe-27dd-4b53-8ac7-2975b5a6063d,"ini kenapa g bisa login dah, masukin pin udh bener tetep tidak valid, Ampe ganti pin baru tetep g valid. payah",1,2026-02-06 21:35:16
28b9367e-02b4-4623-9fe1-5974b095ba3d,ini apk punya pemerintah tapi bapuk banget habisin uang APBN aja lemot banget pada niat kerja gak sih,1,2026-02-06 20:12:32
5eca5b46-0878-42af-9f54-40947ecc8365,"ini kenapa sih gak bisa login, bilang nya salah nama padahal udah bener!!",1,2026-02-06 15:52:52
a6a662ed-25d1-4950-9a03-dec72cacb0d8,"Apk gak jelas, tolong dibenarkan masalah login. Input pin salah terus padahal sudah ganti ulang tetap saja tidak bisa login. aneh",1,2026-02-06 13:28:06
e47f41cd-ecb8-4beb-90ab-0267d9361803,"ganti saja aplikasi atau perbaikin aplikasi saat ini, sungguh sangat tidak membantu. setiap log in masuk kan pasword selalu salah. sampai pakai lupa pin. tetap saja ngga bisa masuk ke menu",1,2026-02-05 20:42:30
b98652bf-8994-4a40-96c4-f5b163f76972,"hiii, bulak balik bulak balek seperti ucapan jokowi hanya untuk ganti password tapi gak berhasil jg. akhirnya kena hukuman 8menit.",1,2026-02-05 18:54:48
172287e8-70e2-4e6d-82f0-206caa5db4b0,"akun saya kenapa tidak bisa masuk sama sekali sih, aneh",1,2026-02-05 16:29:23
505b4978-9672-41b2-bfd0-89f2ff04795f,Satu sehat mobile merupakan perangkat aplikasi digital yg lebih praktis dan modern tapi untuk kebanyakan orang seusia sy kalau tdk dibimbing anak yg lebih muda agak ribet menggunakan nya,5,2026-02-05 16:07:24
a3f31756-dc21-4a0c-8a0f-dc3c437305ff,dengan adanya aplikasi ini sangat membantu,5,2026-02-05 10:56:22
f351a30b-c35e-4eea-81e4-3bbf83cac46b,bagus,5,2026-02-05 08:43:01
2fb4368a-c534-4cb0-b938-1997de48eeb7,mantaapp,5,2026-02-04 22:41:35
a91d0fda-8fb7-4f6c-9f68-ab6c048d2584,sangat bermanfaat utk monitoring dan menjaga kesehatan para Lansia.,5,2026-02-04 15:08:33
1ff32771-fa59-4699-b3f8-fccdbccf9d2d,Ok.,4,2026-02-04 14:50:20
878aa2d7-92ab-493f-9f57-f4b8e6821545,kenapa jadi tidak bisa login apakah aplikasi ini masih berfungsi?atau cuma aplikasi abal2 kagak jelas banget👎👎👎,1,2026-02-04 13:07:34
4c8ecbf9-29f3-48e9-bf2e-171bdf6177fb,Penggunaan aplikasi sangat mudah. Link di semua puskesmas.,5,2026-02-04 10:54:13
3cbb9149-dea9-4610-a9ed-ea77df08ceac,"setelah di update kmrn malah tak bisa di buka, selalu rebon",2,2026-02-04 07:13:19
8c6f8130-b602-4b04-836f-6221a0916f92,aplikasi close sendiri sudah uninstal dan pasang lagi tetap aja sama tidak bisa masuk,1,2026-02-04 05:36:05
7e3fc06b-ae8a-40a2-bc72-41ada98d9ce9,gak bisa masuk ke aplikasinya,1,2026-02-03 20:38:27
7f8bc166-19d2-482a-aeb0-9250e7189da0,gak bisa login udah lupa pin bikin pin baru tetep aja gabisa login app kocak,1,2026-02-03 17:11:02
36de6e4d-cfe7-4822-abf6-27539a913f9e,👍,4,2026-02-03 16:56:17
85ccb52a-06ea-4f29-9c5a-1281abd8dd3c,mantap,3,2026-02-03 11:19:22
cfdefbcb-8420-4fc3-aa13-17ffdd079129,top,4,2026-02-03 11:10:28
401444f9-c378-4301-8eaa-97bc3d5d05ea,sangat mendukung tapi kasihan masyarakat yg gaptek (gagap tekhnologi),5,2026-02-03 07:19:12
f014bdf0-6a3f-4bbf-9b68-10c2d08d27f2,terimakasih aplikasi ini cukup membantu dlm masalah kesehatan,5,2026-02-03 05:53:00
7ea8a760-0753-4398-a7cc-913bae1cee95,"gini amat program cek kesehatan geratis, tgl 30/01/26 saya datang ke puskesmas tenjo. cuma diambil darah saja, dan hasil pemeriksaan nya ga ada sampai sekarang tgl 02/02/26.",1,2026-02-02 18:49:11
1459cf52-952f-41ae-95bb-4b83724bd766,"setelah keluar dari aplikasi. lupa pin, verifikasi lewat wa susah",1,2026-02-02 18:05:42
f6873c25-e9fe-45d3-98bd-6e39ed045ec6,mantepppp,5,2026-02-02 13:34:03
3b9c88ac-b164-426e-9de1-7473b28e8402,pin tidak dapat tervalidasi,1,2026-02-02 10:47:11
141462b2-a89a-4dc0-b34c-bc81177e2f73,sehat semua,5,2026-02-02 01:36:34
2900f8d5-92e5-464a-870e-ccba1870c4ef,tampilan oke,3,2026-01-31 15:04:57
4030aaec-cdf4-4a58-8fbb-ac9fd70408a1,"Nggak ngerti sama app ini, masukin email yg masih dipake katanya formatnya salah, masukin nomor telpon katanya nomor telpon sudah dipake.. Maksudnya gimana ya? Saya masuk akun sendiri juga",2,2026-01-31 12:19:29
83e38a8a-503b-47d4-8fcd-8442082b8aaa,Pas daftar suruh pilih puskesmas buat cek kesehatan gratis di weekend kirain bisa. pas dateng ke puskesmasnya malah bisanya weekday. Minimal kasih info yg jelas lah. buang² waktu sama biaya.,1,2026-01-31 11:16:23
101cfdbf-08aa-4301-b1b8-d86ca66c956d,menarik,5,2026-01-31 07:24:16
c14cb8ec-fd98-4c3b-8e11-13e1a2fa0842,yang sudah ada tingkatkan lagi,3,2026-01-31 07:17:32
079c30f7-e25e-46e3-9f1f-f6af091738c7,good,4,2026-01-30 23:37:20
d5b2929e-bee6-4a23-8528-e52beb5bf121,sangat bagus,5,2026-01-30 23:15:49
96b116ae-c5c6-4636-90f7-701ebeb43d32,sudah download tapi tidak bisa masukin pin tidak bisa,2,2026-01-30 22:22:54
db102257-f64f-4f91-ae5a-14c83f36179b,"Mudah operasionalnya, bagus untuk monitoring rekam medis",5,2026-01-30 19:50:24
195b31f4-7075-41a2-a1a0-5f3f8dc36474,"Aplikaasi gk jlas gak bisa login, mna gua butuh sertivikanya buat krjaa, gak jelas emang aplikasi bikinan pemerintah",1,2026-01-30 17:42:24
07fd3d91-85c6-4174-b6ef-3fc139f4ee3a,sangat bermanfaat dan berguna...,5,2026-01-30 17:34:07
0873a7b9-05ae-4ef9-8c12-254dac08ee48,bagus banget,5,2026-01-30 17:27:32
c8fd1df7-4e3d-4f47-9b9c-94655cf65156,"Bintang minus bisa gak ya? ini aku yang skill issue atau gimana ya? login berulang gabisa terus, plus respon status API gak jelas sama sekali, sayang sekali padahal latest UI sudah bagus tapi servernya kocak.",1,2026-01-30 10:18:33
29962d84-6507-41a2-90f1-5005ee353a2a,"setelah diupdate malah sama sekali nggak bisa masuk,no hp udah bener,email udah bener,pin udah bener tetap nggak bisa masuk👎",1,2026-01-29 20:02:53
0509ffd3-e989-4ca2-b3f0-b53e156e24d2,"pelayanan yang baik,dan mudah.",5,2026-01-29 17:07:22
a62c5701-d634-40f1-bc29-b54773a91c6d,Coba dulu..,4,2026-01-29 12:40:58
fd432d2e-ef90-4f9d-83b3-51b117d65f01,6 ty💋ò,5,2026-01-29 12:00:44
51e6c404-857a-4f05-ac87-78f3e4e8ce0a,Aku suka bagus sekali,5,2026-01-29 09:46:23
8a17be2a-63b0-44dd-bceb-9c490dbd7d43,Aplikasi ini sangat membantu untuk mengetahui kondisi kesehatan diri sendiri agar lebih terkontrol dan terjaga kesehatannya.,4,2026-01-29 00:18:44
1a627388-d17a-4a16-b528-92290864b2ec,sangat membantu sekali,5,2026-01-28 21:50:43
53df60f6-e70b-4579-b966-9ec54d26480f,kak mohon maaf ini kenapa sertifikat vaksin ketiga saya gak ada padahal saya udah vaksin. mana ini di butuhkan buat pekerjaan saya,1,2026-01-28 20:53:53
3975c38d-c34c-47c5-8932-f51b16c15e9d,"praktis, mudah",5,2026-01-28 18:12:22
b3ab4c30-baec-43cf-a13e-33f8b8e594ed,gak bisa login padahal uda reset pasword .. ane ini ada udang di balek rempeyek .,1,2026-01-28 14:11:23
007a4603-1a1c-4ae1-b699-93cb485fc1c5,Good,4,2026-01-28 13:44:50
160f01bb-3ace-452c-9bd4-c2f423570b33,selalu memberikan pelayann yg terbaik,5,2026-01-28 12:44:43
f90ad6a9-a70e-42dd-bde2-0837e38805c1,good,5,2026-01-28 10:52:01
ec6102a9-d012-49a0-b48d-507af43a2556,"abis diperbarui, malah gak bs login.. aneh",1,2026-01-28 08:15:10
e92d94ab-78b7-4a46-8971-d0bcba414421,"Tidak bisa login, dicoba masuk dengan lewat aplikasi IKD juga gagal",1,2026-01-28 05:48:07
346459fb-296d-46b6-a13b-d59cca027fe5,good luck,5,2026-01-27 23:54:56
8f56db0f-576c-455e-ae29-f5e31a3c9ebc,"sangat membantu,cepat tanggap cermat",5,2026-01-27 16:29:55
59b88915-df92-4917-accf-0b1e92c8aac4,yang pake aplikasi ini buat daftar kerja atau pelatih doang,3,2026-01-27 14:13:53
dbebaf68-40fc-4e28-99e1-953878e30759,"gagal masuk terus pake email gabisa, pake nomor gabisa, pake NIK juga ga bisa. udah lupa pin atau ganti email yg lain juga ga bisa",1,2026-01-27 13:58:14
9565a1e6-3834-46d3-8914-d2187aec9d97,"saya coba daftar, tetapi informasi bik sudah terdaftar (padahal saya belum pernah daftar satu sehat, mungkin migrasi dari pedulilindungi). ketika saya masuk pakai lupa email dia malah minta verifikasi dengan email. bagaimana saya bisa masuk.",1,2026-01-27 12:35:33
27c9f884-86d8-4468-add5-7766e0792d1c,nah ini baru betol,5,2026-01-27 11:13:37
ae2c982b-b842-44a3-b326-2bb284f7424f,bagus,5,2026-01-27 10:46:57
aa75d9f1-5da1-4c11-8561-e76b8c9d1c41,"Percuma menyediakan opsi login via IKD kalau fungsinya mati total. Fitur ini seharusnya memudahkan, malah bikin ribet dan buang waktu. Tolong jangan rilis fitur kalau belum stabil.",5,2026-01-26 17:17:57
40d9ab7b-10f7-4979-8fc6-0dd718c22d21,"sdh trdftr, tp mau login slh PIN. Sdh ganti PIN tp OTP tdk masuk ke wa,masuknya ke email, coba ganti pakai email, otp masuk ke wa tp invalid. sdh ubah PIN dan berhasil tp dinyatakan invalid. kalau blm siap layanan, gk usah diluncurkan ini aplikasi. nyusahin.",1,2026-01-26 15:56:22
0aad7e92-11c0-4709-9281-55f6fdfbee7a,makin inovatif,5,2026-01-26 14:58:54
5aa96a2d-b271-456a-a64e-75ba349bbb8b,"aplikasi terlelet yang pernah saya pakai ya ini, ganti jaringan secara berkala hanya karna mau ngapa ngapain di dalam aplikasinya terlalu lama muatnya. Kirain jaringannya yang lelet, taunya emang aplikasinya yang bener bener lelet. Mohon diperbaiki segera dong, saya mau ngurus apa apa jadi terkendala.",1,2026-01-26 09:17:25
0034a7a0-3cce-4f0a-91a2-eaff5c0a011b,"Kok nggak bisa log in ya, selalu muncul tulisan ""sepertinya permintaan anda tidak valid"" saat selesai memasukkan pin. sudah coba ganti pin dan sukses tapi buat log in gak bisa lagi.",3,2026-01-26 06:10:05
b66f52fa-0d01-4af0-b980-ffd28dc69d23,semoga semakin optimal,4,2026-01-26 03:51:06
61a0e878-fc84-4132-aae4-424f71273128,oke,5,2026-01-25 20:35:34
57452676-171a-4e28-9e8d-771db8656962,"tidak booking jadwal pemeriksaan, malah dapat notif booking jadwal, ketika diganti jadwal balik otomotis dan keluar hasil sendiri tanpa pemeriksaan, coba ubah jadwal lagi harus nunggu ultah lagi, aneh",1,2026-01-25 12:41:23
f51531b3-9c70-48dc-a59b-70fd62ad66fe,Alhamdulillah kami bersukur adanya pemeriksaan gratis ini semoga sehat selalu 🤲 Terimakasih🙏,5,2026-01-24 21:51:34
61ffe564-4aa1-415b-a99c-791944b12f39,untuk saat ini membantu,5,2026-01-24 19:44:42
308f00f1-6e46-494f-884d-76f383c7820d,"Kak ini kenapa ya mau login dengan IKD loadingnya lamaaaaa banget, emang begini ya? Terima kasih",2,2026-01-24 19:11:54
5ca81851-99ab-452c-b212-efcd4735a42d,"Aplikasi terbaik sepanjang masa, sangat praktis sekali banget pisan chuaaakkksss",1,2026-01-24 17:31:27
b6c4d377-0b55-4b3a-a324-6582b3e39906,"aplikasi aneh, ga bisa login, kode verifikasi udah berkali² diisi sesuai tetap ya bisa login",1,2026-01-24 09:31:16
178aa622-7e56-4224-812d-028c8dae5d01,ok sangat membantu,5,2026-01-24 08:55:45
7de7396d-49c6-400c-87c6-58c31f004966,mantap benar,5,2026-01-24 08:15:34
0199ecc4-868c-4523-8562-159c0eaf10f6,mantab,5,2026-01-23 12:19:31
b7ee5be6-6eb6-41da-af9b-0abaebd449c2,"Pelayanan bagus ,kalau bisa pelayan giigi palsu bisa Puskesmas ,agar lebih efektif ,efìsien .karena kalau di Pusatkan di salah satu RS.kurang efisien",5,2026-01-23 10:47:11
1959c23c-b9b2-4c9e-b7fa-da6fdd4c24b4,ajibb,5,2026-01-23 10:12:15
b37d332f-282d-46e7-bfe6-851fdb4e15bc,good,5,2026-01-22 20:10:23
85dbbb76-2bad-412f-8b72-1e2ce655b2da,"aplikasi habis masuk logout,masuk lg pin tidak sesuai,lupa pin nik tidak sesuai,lupa akun,anda blm punya akun, daftar nomer sdah terdaftar 🤣",1,2026-01-22 12:48:48
cf7deb28-0889-4875-bcd5-07ca68793a33,ERROR MULU,1,2026-01-22 12:08:31
fc0d81dd-eb59-4b1c-8a73-3133a69ac286,sangat bagus,5,2026-01-22 10:07:46
afb49e53-cb0c-4089-ab9f-b1474972f69e,sudah baik,5,2026-01-21 23:39:46
4cd062a9-a66c-4b53-8754-bc51fac6eba4,"gajelas ini aplikasi, buat download sertifikat vaksin gabisa teruss. padahal gada kendala apapun di hp sama jaringan",1,2026-01-21 20:11:14
84816619-02dc-43dd-b649-8995a969074c,bagus murah,5,2026-01-21 17:13:55
40cf82e6-f8ef-4479-b143-50f9000b9f93,Aplikasi sampah pilih jenjang pendidikan aja di klik gak bisa,1,2026-01-21 15:28:34
8ec726e4-ef14-4d5e-ad84-564eb6b81072,ini kok aplikasi nya ga bisa login padahal udah betul kata sandi sma Email tolong dong di perbaiki🙏🏻,1,2026-01-21 07:49:27
9d594fcf-f6a9-4760-914b-9a8e8815b584,sangat baik sebagai kontrol diri,4,2026-01-21 00:02:30
a8f1dfb4-afb5-4884-b252-e555e4fcf59b,"aneh , udah masuk berkali kali tapi pas masukin pin data tidak valid .",1,2026-01-20 22:01:48
1a9c9b22-1f2f-42cd-8fe9-059e93dd94d5,permintaan anda tidak valid mulu padahal email dan pin nya sudah benar,1,2026-01-20 18:51:14
4d9f134e-3cf8-4b5f-a044-e67168a670b7,"apalah, ga bisa login padahal email bener, coba daftar pake email yang sama malah ktnya udah terdaftar🗿🗿 tolong ini diperbaiki, kasian yang mau cek data kesehatan digital",1,2026-01-20 17:36:41
1c4980ff-8256-4328-919e-fd01f31088df,mengapa sulit sekali catak kartu vaksin di aplikasi baru ini,2,2026-01-20 11:54:24
29d8e060-efad-447c-bbdd-7bf416da55f5,"menua pasti, sehat pilihan saya",5,2026-01-20 05:37:15
5492e3dc-b4f3-434d-a7c2-2e9a245edd96,status kes. seseorang terpantau sedini mungkin.... 👍,5,2026-01-19 23:29:10
4ad19435-515e-403f-9771-409a01ca1a78,mantap,5,2026-01-19 22:04:43
96e14738-6556-42ff-a65f-ec36a465ff32,ketitup sendiri terus. padahal udah hapus chace dan udah instal ulang,1,2026-01-19 19:39:54
f1c74170-67c4-4022-8bff-50aad48c7b08,kenapa ya sangat sulit menggunakan aplikasi resmi buatan negara sendiri.. untuk masuk tidak bisa.. apa lg untuk cek sertifikat vaksin.. ini sudah tahun 2026 masih sesulit ini kah untuk akses mudah..,1,2026-01-19 18:59:46
6f0fa34f-9409-4825-948e-d03f99882b3b,"tingkatkan lagi ,",5,2026-01-19 15:18:07
f4daf1f4-3a37-4929-aaf4-77ab3307e15a,"aplikasi kaga jelas , Mao log in kaga bisa. nungguin kode otp kagak masuk via wa. sekalinya masuk lewat email. eh di aplikasi nya malah kaga bisa juga .",1,2026-01-19 11:23:21
70c8828b-841c-48f5-85a1-a3c0029c244e,gk bisa log in,1,2026-01-18 20:39:33
560147fb-515e-468d-8261-27927a22b855,sdh mulai mendetail pencatatan kesehatan,5,2026-01-18 16:32:33
a91cf08e-9d6e-45af-bbf9-3a54c0975fca,aplikasi koncet apalah daftar ga bisa login lupa password juga ga gerak sama sekali kocak,1,2026-01-18 16:29:16
751c5368-ea50-41ce-bbc8-c84bd4764c27,bagus,5,2026-01-18 12:13:10
2698b9eb-c258-4976-90f3-fb875824cbef,"aku ga ada keluarkan akun, pas buka lagi lupa pin, pakai lupa pin dong, buat pin baru. dibagian verifikasi kirim kode ke wa ga ada dikirim², udah berulang dibuat tetap ga dikirim. coba dehh buat lupa akun, isi data dari awal dong malah ga bisa ""permintaan anda tidak valid"". terus gimana mau masuk niihhh, tolong lah masa APK ini jelek bangettt, tujuannnya bagus, tapi ga ngebantu malah ngeribetin",1,2026-01-18 10:37:10
0ac684d0-dd4b-452b-9cb3-4b98e2994ce3,"lama ga akses, tau2 data vaksin suami sama anak 3 hilang, yang ada di apk cuma data sy sama anak ke 4, parah...",3,2026-01-18 07:26:39
ce41861d-a2b9-430c-97f0-22bce993dc61,mengunduh sertifikat vaksin nya gabisa terus,1,2026-01-17 19:02:57
937585e0-5d91-4483-ab5e-a0285e7a2e4e,"masuknya super susah habis waktu di buat aplikasi ini salah terus. pke notel slh pke gmail salah pin juga di perbaiki salah terus. inilah aplikasi mempersulit diri sendiri. Pertanyaan nya,,, jawab sendiri bisa tidak?",1,2026-01-17 14:14:49
92bd2207-1291-4d8f-9b77-8e7ec5fa7ef1,"susah masuk pedahal lagi arjent pengen bikin surat vaksin, ini tolong dong di update aplikasinya",1,2026-01-17 12:41:54
0523aa7e-35ff-44cf-8cf7-67b3cf3d7612,nice,5,2026-01-17 11:35:17
a7a11608-9128-4c0c-83dc-8dd237bf4914,sangat bagus untuk melihat perkembangan kesehatan secara rutin.,5,2026-01-16 11:16:23
0feb6f86-961b-454e-a4e5-271bbe6cc00d,"gabisa login katanya gak ditemukan akunnya tapi pas daftar malah katanya akun telah ada, pemerintah kocak negara kocak, apa si yg bisa diandelin dari negara ini kalo aplikasi kesehatan gini aja masih eror",1,2026-01-16 11:13:06
c9535353-9dcc-43ad-9a0c-1e0c75db88f1,"Aplikasi edan, selesai ubah pin malah gk bisa masuk, malah muncul pesan ""permintaan tidak valid"", kocak nih aplikasi bobrok.",1,2026-01-16 10:36:52
1e32839b-fb16-4011-ba7a-4a623d030cb6,"ini gimana sih, baru mau daftar akun karena salah memasukkan nomor 1 angka aja udah ngga bisa dipake lagi. pake email juga bilangnya nomor sudah terdaftar. tolong dong solusinyaaaa",3,2026-01-16 05:21:31
ad58546d-382b-4b5c-b186-301900fc532d,"Mau melengkapi data pribadi untuk cek kesehatan gratis tapi ga bisa konfirm karena diblgnya tanggal lahir tidak sesuai dengan NIK padahal sudah sesuai, kalau memang ga sesuai NIK masa iya bisa buat akun nya kan konyol",1,2026-01-16 03:45:10
99ab4e58-060e-4d23-a248-f80f42cad945,Kode Verifikasi WA ditunggu sejak SMP sampe skarang gak nongol,1,2026-01-15 18:57:00
e78bf4ea-a93e-4644-ad72-1e14b34ed2d0,ga bisa login ke akun yg udah terdaftar 👎🏼,2,2026-01-15 17:18:32
0a35178b-623f-4f44-b2ad-f7c03b70d5ca,"sangat lelet, untuk login menggunakan IKD saja tidak bisa",1,2026-01-15 10:29:39
0dfafc3a-065e-4620-9768-54230148c3be,"punteun, kok nik sy tdk sm dgn nama sy yah ? siapa yg menginputnya yah ? sedangkan sy mau rubah/koreksi data tp ngga bisa yah, kenapa ? kok aneh pisan yah ?????🙏",5,2026-01-15 09:18:21
5696e6e3-2a7d-4423-9f70-6c86ecd5b003,"apasih gabisa di akses sama skali, pemerintah modal lah dikit buat aplikasi berkualitas jgn kayak gni -_- buat daftar aja gabisa",1,2026-01-15 05:15:21
bb82feb0-7fe9-4f6f-9d38-e3f528604c6e,"Aplikasinya sangat mantep dan akhirnya muter muter dan sudah diakses, sukses selalu dan selamat gajian tiap bulan 😁",1,2026-01-14 12:49:56
61fb9195-1ba6-4ef8-9dd0-0a25b31190aa,ok,5,2026-01-14 10:57:01
692a4d5e-8fae-4dcc-9947-ccb862006d13,gak ada yg kasi bintang 5,1,2026-01-14 10:56:00
86ab8847-e82c-4fd0-95bc-b98620c5495c,susah untuk. login,1,2026-01-13 21:59:52
2e322dd3-69ed-4127-b004-10189a0554a3,"Saya sudah vaksin miningitis + polio. Tapi kok ga terdaftar di app. Bikin app jadi 1 terpusat dong. Jangan masing masing. Auto uninstall, ga berguna jadi nya. Kaya ga ngerti mau ngapain di app ini.. Cuma buat liat sertifikat vaksin covid doang yang baru jelas terlihat manfaat nya.",2,2026-01-13 19:45:12
7197390d-85f1-4de6-9707-02322bde90d1,hasil cek gratis saya d aplikasi blm keluar,5,2026-01-13 19:14:57
0bef1038-ef3a-4467-bc4b-76166685d82e,kenapa gak bisa login kak ? padahal email sama pin sama ? huhuhuhu,2,2026-01-13 17:55:09
ad104f59-5e8d-43f2-9f8d-a5d1c7e37d8c,"setelah update, sudah 2 hari mau masuk invalid password terus. padahal sudah lupa pass. tetap tidak bisa masuk",1,2026-01-13 15:52:14
98060acc-b47c-4060-a573-40e2df6ef457,"benerin dong dev, verifikasi via IKD stuck loading terus (solved)",5,2026-01-13 13:52:07
1a4d82c6-0c82-4479-b385-16416f8fe9b4,sangat membantu semangat moga menjadi amal Sholeh,5,2026-01-13 10:35:32
32a465c4-9afe-497b-b3cd-e0f4365d8768,pertahankan pelayanan kesehatan yang prima,5,2026-01-13 10:35:08
d1130491-38a2-4499-a1ad-a87dcfd8b012,Maklumlah aplikasi buatan pemerintah . kalo ngga error ya tolol,1,2026-01-13 10:07:34
0dcef83e-b14d-4b33-a011-9c7b069b75de,senang perilaku kesehatan kita didokumentasi digital. Apalagi sdh terhubung dengan aplikasi samsung health dan ada fitur pengingat minum obat. semoga bisa terkoneksi dg rekam medik kita di faskes ya,5,2026-01-13 09:30:56
beba65d0-e58e-45cd-8bb2-1458e780f22b,bagus,5,2026-01-13 04:04:41
43c44ef8-3c76-44bd-9481-0f3d6cea846d,tolong ini punya saya dari awal kan salah pin udh di coba ganti tetep ga bisa mohon di perbaiki lagi,1,2026-01-12 13:27:24
06b50ee9-630d-4200-ac35-b9c89a770be1,"saya udah update dg apk yg terbaru, saya mau masuk koq g bisa ya, udah verifikasi juga masih g bs masuk, udah coba ganti PIN jg, masih aja g bisa masuk, gimana loh kak?",1,2026-01-12 11:39:11
be28f973-7d37-45d9-93c6-788b3aaf6306,"gak jelas, , mau log in gak bisa, , verifikasi gak masuk, ,hapus aja aplikasi gak mutu",1,2026-01-12 11:06:21
bf9fabcf-2d83-40c8-bfb7-5a7aadaf93ba,bagus banget,5,2026-01-12 09:37:16
30fb2ee3-a4ba-4b01-9bcd-8ad0a001900e,program medical check up gratis hadiah ulang tahun buat rakyat..SAMPAH. sudah datang sesuai dng jadwal malah tidak bisa dengan alasan jadwal chek up puskesmas Babakan Madang Kab bogor.dengan aplikasi beda. rakyat disuruh bolak balik.. itupun yang akan dicheck cuman gula darah dan ekg katanya ..,1,2026-01-12 08:28:45
7a49a7e4-4cd5-4488-b68e-82503549867b,Aplikasi yang membantu upaya sehat | fiturnya lengkap | mudah dioperasionalkan.,5,2026-01-12 07:56:58
6429743b-5846-4e0f-aff6-5a98529259c2,"ge jelas stuck di PIN mulu, Per Tanggal 12 Januari 2026 belum ada respon sejak diajukan keluhan terkait tidak bisa login sejak 27 Desember 2025 melalui website aduan keluhan,benar2 tidak merespon dan tidak memberikan solusi apapun, dan saya coba lagi dengan reset PIN dan input PIN baru,namun tetap saja muncul ""SEPERTINYA PERMINTAAN ANDA TIDAK VALID"". Lagian kok bisa ya sekelas aplikasi KEMENTERIAN di hack dan jadi tempat JUDOL,perlu dipertanyakan kinerja semua tidak hanya tim IT.",1,2026-01-12 01:44:32
